Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
E0,20/09/2020,14:00,Newcastle,Brighton,0,3,A,0,2,A,K Friend,6,13,0,6,16,15,7,1,3,0,0,1,2.6,3.1,2.87,2.75,3.1,2.75,2.65,2.9,2.85,2.66,3.22,2.91,2.7,3.2,2.75,2.63,3.1,2.88,2.82,3.35,2.91,2.68,3.15,2.82,2.37,1.57,2.43,1.63,2.5,1.66,2.38,1.59,0,1.88,2.02,1.88,2.05,1.97,2.05,1.88,1.99,2.5,3.25,2.9,2.6,3.2,2.85,2.65,2.9,2.85,2.7,3.21,2.96,2.6,3.1,2.9,2.6,3.2,2.9,2.77,3.31,3.15,2.64,3.17,2.88,2.2,1.66,2.27,1.71,2.34,1.76,2.21,1.68,0,1.87,2.06,1.88,2.06,1.93,2.09,1.86,2.02
E0,03/10/2020,20:00,Newcastle,Burnley,3,1,H,1,0,H,D Coote,10,7,5,3,13,17,3,4,2,3,0,0,2.4,3.2,3.1,2.45,3.1,3.1,2.5,2.95,3.05,2.51,3.2,3.12,2.45,3.1,3.1,2.4,3.13,3.2,2.55,3.28,3.2,2.47,3.15,3.08,2.3,1.61,2.35,1.67,2.4,1.68,2.31,1.62,-0.25,2.08,1.85,2.14,1.8,2.16,1.87,2.1,1.8,2.37,3.25,3.1,2.4,3.2,3.1,2.45,3.05,3.05,2.45,3.38,3.17,2.35,3.2,3.2,2.4,3.25,3.1,2.5,3.4,3.32,2.4,3.27,3.12,2.1,1.72,2.11,1.81,2.16,1.83,2.08,1.76,-0.25,2.07,1.86,2.1,1.85,2.12,1.87,2.07,1.83
E0,21/11/2020,12:30,Newcastle,Chelsea,0,2,A,0,1,A,C Pawson,8,14,1,3,11,12,7,4,2,0,0,0,6.5,4.75,1.45,6,4.6,1.5,5.75,4.6,1.5,6.74,4.61,1.52,6.5,4.33,1.5,7,4.5,1.45,7,4.75,1.54,6.39,4.54,1.5,1.66,2.2,1.7,2.27,1.73,2.38,1.66,2.24,1,2.1,1.83,2.1,1.84,2.16,1.86,2.08,1.81,7,4.75,1.44,7,4.75,1.44,7,4.6,1.45,7.33,4.94,1.46,7,4.4,1.47,7.5,4.5,1.44,8,5.1,1.5,7.07,4.75,1.45,1.66,2.2,1.71,2.25,1.72,2.31,1.68,2.2,1.25,1.92,2.01,1.9,2.03,1.94,2.05,1.88,2
E0,02/02/2021,20:15,Newcastle,Crystal Palace,1,2,A,1,2,A,D England,21,6,5,3,14,11,9,1,1,3,0,0,2.8,3.2,2.6,2.8,3.2,2.6,2.9,3.1,2.6,3.01,3.16,2.68,2.8,3.2,2.6,2.9,3.13,2.6,3.02,3.35,2.72,2.91,3.15,2.63,2.3,1.61,2.3,1.68,2.33,1.71,2.26,1.65,0,2.08,1.85,2.08,1.85,2.11,1.89,2.03,1.84,2.87,3.3,2.5,2.9,3.2,2.55,2.95,3.2,2.5,3.01,3.45,2.49,2.9,3.2,2.55,3,3.25,2.45,3.04,3.45,2.6,2.96,3.27,2.5,2,1.8,2.06,1.85,2.17,1.85,2.06,1.78,0,2.08,1.73,2.16,1.78,2.19,1.83,2.11,1.77
E0,01/11/2020,14:00,Newcastle,Everton,2,1,H,0,0,D,S Attwell,11,15,4,4,9,10,5,4,2,4,0,0,3.7,3.4,2.05,3.75,3.4,2.05,3.55,3.3,2.1,3.82,3.56,2.09,3.7,3.4,2.05,3.5,3.5,2.05,4,3.59,2.15,3.71,3.47,2.06,1.8,2,1.86,2.07,1.88,2.08,1.82,2.01,0.25,2.05,1.75,2.15,1.8,2.17,1.83,2.12,1.77,3.3,3.3,2.25,3.3,3.3,2.25,3.15,3.35,2.3,3.34,3.43,2.33,3.4,3.25,2.25,3.3,3.3,2.25,3.62,3.5,2.34,3.34,3.33,2.27,2,1.8,2.12,1.81,2.14,1.92,2.04,1.8,0.25,1.95,1.95,1.93,2,1.99,2.03,1.93,1.95
E0,19/12/2020,20:00,Newcastle,Fulham,1,1,D,0,1,A,G Scott,12,11,5,4,7,17,2,9,1,2,0,1,2.5,3.25,2.9,2.55,3.25,2.85,2.6,3.1,2.85,2.63,3.33,2.93,2.55,3.2,2.88,2.55,3.2,2.88,2.66,3.39,2.96,2.58,3.25,2.87,2.1,1.72,2.17,1.76,2.25,1.78,2.14,1.72,0,1.86,2.07,1.86,2.07,1.87,2.09,1.83,2.03,2.87,3.3,2.5,2.75,3.3,2.6,2.85,3.1,2.6,2.89,3.38,2.63,2.8,3.3,2.55,2.8,3.3,2.55,2.93,3.58,2.65,2.84,3.29,2.58,1.9,1.9,1.98,1.93,2.01,2.05,1.94,1.87,0,2.06,1.87,2.06,1.88,2.07,1.9,2.01,1.85
E0,26/01/2021,18:00,Newcastle,Leeds,1,2,A,0,1,A,A Taylor,22,9,5,2,10,15,9,5,1,3,0,0,3.9,3.8,1.85,3.75,3.8,1.91,3.8,3.8,1.9,3.92,3.89,1.95,3.7,3.7,1.95,3.9,3.75,1.9,3.97,4,2,3.83,3.83,1.93,1.66,2.2,1.69,2.27,1.73,2.33,1.67,2.23,0.5,1.99,1.94,1.97,1.95,2.01,2.01,1.95,1.93,3.9,4,1.83,3.9,4,1.83,4,3.85,1.83,4.2,4.01,1.86,3.9,3.9,1.85,4.1,3.8,1.83,4.3,4.1,1.91,4.07,3.94,1.84,1.72,2.1,1.74,2.21,1.74,2.41,1.66,2.26,0.5,2.06,1.87,2.07,1.86,2.1,1.9,2.03,1.84
E0,03/01/2021,14:15,Newcastle,Leicester,1,2,A,0,0,D,R Jones,8,9,2,3,10,11,3,6,0,2,0,0,5.25,4.2,1.61,5.25,4.1,1.62,5,3.65,1.7,5.35,3.99,1.7,5.25,3.9,1.65,5.5,3.8,1.65,5.52,4.2,1.72,5.19,3.97,1.67,1.9,1.9,1.89,2.01,1.93,2.04,1.86,1.96,0.75,2.02,1.88,2.02,1.91,2.08,1.91,2.02,1.86,6,4,1.57,5.5,4.1,1.6,5.75,3.9,1.6,6.57,4.14,1.58,6,3.9,1.6,6,4,1.57,7,4.3,1.64,6.05,4.07,1.59,1.9,1.9,1.88,2.04,1.92,2.15,1.86,1.97,1,1.9,2,1.92,2.01,1.96,2.08,1.86,2.01
E0,30/12/2020,20:00,Newcastle,Liverpool,0,0,D,0,0,D,P Tierney,8,11,2,4,9,13,5,12,2,3,0,0,12,6,1.25,9.25,5.75,1.3,10,6,1.27,9.61,6.09,1.32,11,5.5,1.29,11.5,6,1.25,12,6.5,1.32,9.81,5.93,1.29,1.5,2.62,1.53,2.67,1.53,2.68,1.5,2.6,1.5,2.06,1.87,2.07,1.87,2.11,1.89,2.05,1.83,11,6,1.25,9.25,5.75,1.3,9,6,1.3,10.49,6.04,1.3,11,5.8,1.27,10.5,5.75,1.29,12.27,6.5,1.31,10.36,6.02,1.28,1.5,2.62,1.5,2.7,1.53,2.82,1.48,2.65,1.75,1.87,2.06,1.87,2.05,1.99,2.08,1.87,2
E0,17/10/2020,20:00,Newcastle,Man United,1,4,A,1,1,D,C Pawson,7,28,4,14,9,12,0,7,1,1,0,0,4.75,4,1.66,4.75,4.2,1.65,4.7,3.75,1.73,4.87,4.18,1.74,4.75,4,1.7,5,3.9,1.67,5,4.3,1.76,4.78,4.08,1.7,1.72,2.1,1.75,2.21,1.8,2.23,1.74,2.11,0.75,1.98,1.92,1.99,1.94,2.05,1.94,1.98,1.89,4.5,4.2,1.7,4.4,4.1,1.72,4.5,3.75,1.73,4.77,4.21,1.74,4.75,4,1.7,4.8,3.9,1.7,4.92,4.4,1.76,4.62,4.11,1.72,1.66,2.2,1.71,2.27,1.75,2.37,1.67,2.23,0.75,1.97,1.93,1.98,1.95,2.07,1.97,1.97,1.91
